Doc_id,Question,Answer,question_relevance,answer_correctness
19-8-0.txt,"What is the name of the department that offers graduate programs in Coimbra, Portugal?",Software and Societal Systems Department (S3D),,
37-4-0.txt,What was the total cost of the 1995 renovation of Heinz Hall?,$6.5 million,,
33-34-0.txt,What is the purpose of the Architecture Archives?,"Create, conserve, and promote the rich history of Pittsburgh's buildings",,
88-1-0.txt,At what time is the event featuring Nick Carter?,8:00 PM,,
0-28-0.txt,What is the ranking of the Port of Pittsburgh in 2011?,20th-largest port,,
112-2-0.txt,How often do you need to renew the choice to opt out of data sharing?,Each time you clear your cookies or use a new browser or device,,
0-22-0.txt,What is the name of the annual sporting event that has been held in Pittsburgh since 1983?,Pittsburgh Vintage Grand Prix,,
31-0-0.txt,Who is performing at the Guest Recital on October 21?,Patricio Cosentino,,
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax used for calculation of total payment?,37.50%,,
44-0-0.txt,What is the name of the bookstore partnering with the Pittsburgh Symphony Orchestra to make signed copies of the featured Schooltime book available to educators?,Stories Like Me,,
88-1-0.txt,What is the name of the event featuring Montreal Canadiens?,Pittsburgh Penguins,,
9622_Amusement_Tax_Regulations-3-0.txt,What is the fee structure based on for the Amusement Tax Permit?,Location and type of event,,
28-3-0.txt,Who holds the current undergraduate mobot course record?,Nathaniel Barshay,,
90-1-0.txt,When is the event featuring the California Golden Bears basketball team?,1-Jan-25,,
109-1-0.txt,Who is the author of the article?,Jared B,,
1-13-0.txt,"When was the City of Pittsburgh, Allegheny County, Pennsylvania founded?",1816,,
13-2-1.txt,Who is the first baseman for the Giants?,Ryan Garko,,
131-1-0.txt,What is the name of the hall that houses almost 140 full-size plaster casts of elements of buildings?,Hall of Architecture,,
31-3-0.txt,What is the cost of the event on March 14?,Free and open to the public; No tickets required,,
